Patente,Kilometraje,Km_raw,Ultimo_reporte,Fecha_lectura,Error
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-31 14:52:31,
PORTATIL_9797,8763.06,2026-08-31 14:51:59,40108.0,2026-08-31 14:52:31,
PORTATIL_9799,3840.94,2026-08-31 14:50:41,40106.0,2026-08-31 14:52:31,
RYN309_(*),24934.12,2026-08-31 14:51:40,34145.0,2026-08-31 14:52:31,
STR530,98927.58,2026-08-31 14:50:51,31030.0,2026-08-31 14:52:31,
VUX564,7098.98,2026-08-31 14:50:06,38635.0,2026-08-31 14:52:31,
VWL688,134152.59,2026-08-31 14:52:15,29627.0,2026-08-31 14:52:31,
VXO389_(*),255500.89,2026-08-31 14:50:18,18016.0,2026-08-31 14:52:31,
VYE907_(*),233869.38,2026-08-31 14:52:31,18896.0,2026-08-31 14:52:31,
AA823XJ,354450.78,2026-09-01 12:19:25,30073.0,2026-09-01 12:23:17,
AC538KW_HC,194144.89,2026-09-01 12:22:38,36791.0,2026-09-01 12:23:17,
AD247MQ,1679106.12,2026-09-01 12:20:40,24356.0,2026-09-01 12:23:17,
AD909NU,141355.45,2026-09-01 12:23:06,30487.0,2026-09-01 12:23:17,
AE116RO,188155.66,2026-09-01 12:23:13,28997.0,2026-09-01 12:23:17,
AE423IV,762331.56,2026-09-01 12:20:11,16905.0,2026-09-01 12:23:17,
AE423IW,1318977.38,2026-09-01 12:19:53,21737.0,2026-09-01 12:23:17,
AE527FA,176896.99,2026-09-01 12:22:20,15032.0,2026-09-01 12:23:17,
AE588MW,1227099.25,2026-09-01 12:22:22,19615.0,2026-09-01 12:23:17,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-09-01 12:23:17,
AF103BT,124136.61,2026-09-01 12:22:50,30565.0,2026-09-01 12:23:17,
AF218HY,332086.38,2026-09-01 12:21:14,35754.0,2026-09-01 12:23:17,
AF294QU_HC,172805.91,2026-09-01 12:22:00,37610.0,2026-09-01 12:23:17,
AF310TU,284632.28,2026-09-01 12:22:08,31029.0,2026-09-01 12:23:17,
AF455DQ_HC,212744.16,2026-09-01 12:22:54,37551.0,2026-09-01 12:23:17,
AF470UT,567463.28,2026-09-01 12:23:00,32162.0,2026-09-01 12:23:17,
AF533SB,282709.34,2026-08-25 08:53:19,30489.0,2026-09-01 12:23:17,
AF577BD,56615.96,2026-09-01 12:12:25,39593.0,2026-09-01 12:23:17,
AF591UW,96240.17,2026-09-01 12:22:57,31766.0,2026-09-01 12:23:17,
AF788NT_HC,179761.55,2026-09-01 12:22:43,37589.0,2026-09-01 12:23:17,
AF796IX,177534.14,2026-09-01 12:22:38,37159.0,2026-09-01 12:23:17,
AG070OR,209510.7,2026-09-01 12:21:42,33251.0,2026-09-01 12:23:17,
AG082ZL,258683.12,2026-09-01 12:21:25,23978.0,2026-09-01 12:23:17,
AG224IE,222451.07,2026-09-01 12:22:52,33732.0,2026-09-01 12:23:17,
AG286TR,590313.06,2026-09-01 12:23:11,33855.0,2026-09-01 12:23:17,
AG708DM,139501.54,2026-09-01 12:21:09,37912.0,2026-09-01 12:23:17,
AG797NJ,41314.53,2026-09-01 12:23:03,32642.0,2026-09-01 12:23:17,
AG865QF,367330.78,2026-09-01 12:12:39,35373.0,2026-09-01 12:23:17,
AG983HW,362381.59,2026-09-01 12:23:05,35876.0,2026-09-01 12:23:17,
AH048RS_HC,14315.23,2026-09-01 12:21:12,39932.0,2026-09-01 12:23:17,
AH522SI,233687.03,2026-09-01 12:16:36,37477.0,2026-09-01 12:23:17,
AH842GQ,97714.59,2026-09-01 12:22:06,39085.0,2026-09-01 12:23:17,
AH861UB,155236.12,2026-09-01 12:14:24,37694.0,2026-09-01 12:23:17,
AH938VO,143007.8,2026-09-01 12:22:07,37953.0,2026-09-01 12:23:17,
CAF865,105914.42,2026-09-01 12:18:42,16452.0,2026-09-01 12:23:17,
CDZ499,60267.66,2026-09-01 12:22:06,30911.0,2026-09-01 12:23:17,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-09-01 12:23:17,
DHS534,35078.84,2026-09-01 12:15:35,34569.0,2026-09-01 12:23:17,
DZM638_(*),635166.25,2026-09-01 12:23:10,16070.0,2026-09-01 12:23:17,
EWQ717_(*),226860.22,2026-09-01 12:18:51,18199.0,2026-09-01 12:23:17,
FLG593,462024.97,2026-09-01 12:22:32,25860.0,2026-09-01 12:23:17,
GWF267,185340.34,2026-09-01 12:14:22,18583.0,2026-09-01 12:23:17,
HCU499,370933.89,2026-09-01 12:21:56,23770.0,2026-09-01 12:23:17,
ISK266,2995.71,2026-09-01 12:21:50,35115.0,2026-09-01 12:23:17,
JEA499_(*),3418.21,2026-09-01 12:21:15,21208.0,2026-09-01 12:23:17,
KOF186_(*),299391.69,2026-09-01 12:12:20,16928.0,2026-09-01 12:23:17,
KSP007,548647.69,2026-09-01 12:21:26,18735.0,2026-09-01 12:23:17,
LCC752,70269.57,2026-09-01 12:16:19,34554.0,2026-09-01 12:23:17,
LCC754,74618.58,2026-09-01 12:22:58,32635.0,2026-09-01 12:23:17,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-09-01 12:23:17,
MJF275,182722.8,2026-09-01 12:23:04,13693.0,2026-09-01 12:23:17,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-09-01 12:23:17,
OOD560_HC,7722.99,2026-09-01 12:22:57,40050.0,2026-09-01 12:23:17,
PAN639,195228.82,2026-09-01 12:16:33,26133.0,2026-09-01 12:23:17,
PIQ468_(*),227915.34,2026-09-01 12:21:14,21730.0,2026-09-01 12:23:17,
PORTATIL_0134,20540.85,2026-09-01 12:13:08,40093.0,2026-09-01 12:23:17,
PORTATIL_0147,30023.41,2026-09-01 12:22:43,38688.0,2026-09-01 12:23:17,
PORTATIL_0161,10794.83,2026-09-01 12:23:16,40092.0,2026-09-01 12:23:17,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-09-01 12:23:17,
PORTATIL_9797,9688.81,2026-09-01 12:23:09,40108.0,2026-09-01 12:23:17,
PORTATIL_9799,3841.08,2026-09-01 12:20:19,40106.0,2026-09-01 12:23:17,
RYN309_(*),24959.03,2026-09-01 12:16:37,34145.0,2026-09-01 12:23:17,
STR530,99025.27,2026-09-01 12:16:21,31030.0,2026-09-01 12:23:17,
VUX564,7177.63,2026-09-01 12:22:10,38635.0,2026-09-01 12:23:17,
VWL688,134177.98,2026-09-01 12:22:24,29627.0,2026-09-01 12:23:17,
VXO389_(*),255566.91,2026-09-01 12:13:34,18016.0,2026-09-01 12:23:17,
VYE907_(*),233909.31,2026-09-01 12:21:20,18896.0,2026-09-01 12:23:17,
AA823XJ,354519.44,2026-09-02 11:39:59,30073.0,2026-09-02 11:58:23,
AC538KW_HC,195329.33,2026-09-02 11:58:03,36791.0,2026-09-02 11:58:23,
AD247MQ,1680168.62,2026-09-02 11:56:58,24356.0,2026-09-02 11:58:23,
AD909NU,141459.95,2026-09-02 11:52:21,30487.0,2026-09-02 11:58:23,
AE116RO,188213.88,2026-09-02 11:49:45,28997.0,2026-09-02 11:58:23,
AE423IV,763044.0,2026-09-02 11:56:29,16905.0,2026-09-02 11:58:23,
AE423IW,1319780.75,2026-09-02 11:56:28,21737.0,2026-09-02 11:58:23,
AE527FA,176917.15,2026-09-02 11:58:08,15032.0,2026-09-02 11:58:23,
AE588MW,1227950.5,2026-09-02 11:49:21,19615.0,2026-09-02 11:58:23,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-09-02 11:58:23,
AF103BT,124228.79,2026-09-02 11:57:33,30565.0,2026-09-02 11:58:23,
AF218HY,333283.91,2026-09-02 11:49:46,35754.0,2026-09-02 11:58:23,
AF294QU_HC,173977.16,2026-09-02 11:48:29,37610.0,2026-09-02 11:58:23,
AF310TU,284726.22,2026-09-02 11:48:41,31029.0,2026-09-02 11:58:23,
AF455DQ_HC,213932.03,2026-09-02 11:48:56,37551.0,2026-09-02 11:58:23,
AF470UT,568645.91,2026-09-02 11:56:28,32162.0,2026-09-02 11:58:23,
AF533SB,282709.34,2026-08-25 08:53:19,30489.0,2026-09-02 11:58:23,
AF577BD,57778.43,2026-09-02 11:58:02,39593.0,2026-09-02 11:58:23,
AF591UW,96298.99,2026-09-02 11:57:19,31766.0,2026-09-02 11:58:23,
AF788NT_HC,180215.95,2026-09-02 11:41:30,37589.0,2026-09-02 11:58:23,
AF796IX,177939.02,2026-09-02 11:49:09,37159.0,2026-09-02 11:58:23,
AG070OR,209567.41,2026-09-02 11:58:09,33251.0,2026-09-02 11:58:23,
AG082ZL,258904.66,2026-09-02 11:54:30,23978.0,2026-09-02 11:58:23,
AG224IE,222744.88,2026-09-02 11:53:33,33732.0,2026-09-02 11:58:23,
AG286TR,590775.88,2026-09-02 11:53:20,33855.0,2026-09-02 11:58:23,
AG708DM,140319.66,2026-09-02 11:56:53,37912.0,2026-09-02 11:58:23,
AG797NJ,41334.91,2026-09-02 11:57:30,32642.0,2026-09-02 11:58:23,
AG865QF,367492.94,2026-09-02 11:57:38,35373.0,2026-09-02 11:58:23,
AG983HW,363534.03,2026-09-02 11:56:28,35876.0,2026-09-02 11:58:23,
AH048RS_HC,15040.89,2026-09-02 10:44:04,39932.0,2026-09-02 11:58:23,
AH522SI,233688.25,2026-09-02 11:57:14,37477.0,2026-09-02 11:58:23,
AH842GQ,98172.77,2026-09-02 11:49:51,39085.0,2026-09-02 11:58:23,
AH861UB,155583.6,2026-09-02 11:49:01,37694.0,2026-09-02 11:58:23,
AH938VO,143763.22,2026-09-02 11:50:58,37953.0,2026-09-02 11:58:23,
CAF865,105923.73,2026-09-02 11:58:18,16452.0,2026-09-02 11:58:23,
CDZ499,60316.24,2026-09-02 11:58:26,30911.0,2026-09-02 11:58:23,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-09-02 11:58:23,
DHS534,35130.77,2026-09-02 11:50:36,34569.0,2026-09-02 11:58:23,
DZM638_(*),635382.81,2026-09-02 11:56:53,16070.0,2026-09-02 11:58:23,
EWQ717_(*),226886.95,2026-09-02 11:48:43,18199.0,2026-09-02 11:58:23,
FLG593,462067.0,2026-09-02 11:56:26,25860.0,2026-09-02 11:58:23,
GWF267,185373.8,2026-09-02 11:56:08,18583.0,2026-09-02 11:58:23,
HCU499,371073.02,2026-09-02 11:57:53,23770.0,2026-09-02 11:58:23,
ISK266,3055.88,2026-09-02 11:54:26,35115.0,2026-09-02 11:58:23,
JEA499_(*),3418.21,2026-09-02 11:55:50,21208.0,2026-09-02 11:58:23,
KOF186_(*),299572.16,2026-09-02 11:56:27,16928.0,2026-09-02 11:58:23,
KSP007,548725.69,2026-09-02 11:50:28,18735.0,2026-09-02 11:58:23,
LCC752,70269.57,2026-09-01 17:26:00,34554.0,2026-09-02 11:58:23,
LCC754,75272.57,2026-09-02 08:59:44,32635.0,2026-09-02 11:58:23,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-09-02 11:58:23,
MJF275,182799.98,2026-09-02 11:55:56,13693.0,2026-09-02 11:58:23,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-09-02 11:58:23,
OOD560_HC,8406.65,2026-09-02 11:58:05,40050.0,2026-09-02 11:58:23,
PAN639,195302.82,2026-09-02 11:49:48,26133.0,2026-09-02 11:58:23,
PIQ468_(*),227995.5,2026-09-02 11:50:35,21730.0,2026-09-02 11:58:23,
PORTATIL_0134,21721.78,2026-09-02 11:58:09,40093.0,2026-09-02 11:58:23,
PORTATIL_0147,30479.2,2026-09-02 11:50:08,38688.0,2026-09-02 11:58:23,
PORTATIL_0161,11972.7,2026-09-02 11:56:20,40092.0,2026-09-02 11:58:23,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-09-02 11:58:23,
PORTATIL_9797,10882.82,2026-09-02 11:58:06,40108.0,2026-09-02 11:58:23,
PORTATIL_9799,5640.85,2026-09-02 11:58:06,40106.0,2026-09-02 11:58:23,
RYN309_(*),24983.24,2026-09-02 11:56:38,34145.0,2026-09-02 11:58:23,
STR530,99196.27,2026-09-02 11:50:58,31030.0,2026-09-02 11:58:23,
VUX564,7278.15,2026-09-02 11:45:52,38635.0,2026-09-02 11:58:23,
VWL688,134259.02,2026-09-02 11:57:29,29627.0,2026-09-02 11:58:23,
VXO389_(*),255636.55,2026-09-02 11:50:23,18016.0,2026-09-02 11:58:23,
VYE907_(*),233969.98,2026-09-02 11:56:14,18896.0,2026-09-02 11:58:23,
